Name,Sentiment,Summary,Delivery_ratings,Dinein_ratings,Img_link
parleshwar_vada_pav_samrat,Positive,"[{'summary_text': ""Vada Pav is the most famous vadapav outlet in Mumbai . It has a lot of varieties of bhaji, samosa, kokam sherbet and schezwan bhajji . This place is a must visit for all Mumbaikars. It's a good place to have some of the best vada pavs .""}]",4.0,"<selenium.webdriver.remote.webelement.WebElement (session=""80913056edb49071754f46c1b8b61d8a"", element=""f.C264DEB4757BD756707103921D8F150D.d.BD8D3580620C5548E8282F0B692C1BCB.e.660"")>","https://b.zmtcdn.com/data/pictures/chains/9/43209/b14d25eb7edb7139a1a871aa79433a59_featured_v2.png?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
nandu_dosa_dinner,Negative,"[{'summary_text': 'Nandu Dosa is a personal favorite of mine, and the best part is that it was conveniently located near my college . The best Quantity was too less in parcel and where in same quantity when eaten at store is more . No so much tasty sambar also not given portion was very less compared to cost it is one of the most famous street side food in Juhu Area .'}]",3.9,"<selenium.webdriver.remote.webelement.WebElement (session=""860b48f70587b194df8d86f67767c2ef"", element=""f.2730B0E661A1BECD66BA1B1BEB8728BA.d.BA6DBEDD3AA518B6F5B31156299D8285.e.650"")>","https://b.zmtcdn.com/data/pictures/9/45259/2aad39a6d5eeb9f03bc5459afae9f317_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
almond_flowerr,Positive,"[{'summary_text': ""The restaurant is located in Andheri lokhandwala and is located near Marks & Spencer Showroom . It is a great place to have some authentic North Indian food. It's a good place to go with your loved ones . The food is very good and the staff is very friendly and the service is good .""}]",-,,"https://b.zmtcdn.com/data/pictures/2/38702/3dbccd97937b134fa5fc8e1149981e02.jpeg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
artisan_-_sofitel,Positive,"[{'summary_text': 'Artisan is located in Sofitel, BKC. It is a brilliant place to spend some quality time with friends and family . The staff is polite and professional, making you feel really welcome . We had a great time at Artiaan for a quick lunch and a good meal .'}]",4.0,"<selenium.webdriver.remote.webelement.WebElement (session=""6ec4f0a338856e644bb037835ee2c8e6"", element=""f.374E5540B5581765640849EBDB6AB0EC.d.C300E9A33DA592488E9E59D6E3068E91.e.676"")>","https://b.zmtcdn.com/data/pictures/9/40999/b1c871719f1fc19fcb3b0df82461ad24.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
pondichery_cafe_-_sofitel,Positive,"[{'summary_text': 'I visited Pondicherry Cafe in Sofitel for dinner and there was a Mexican fest going on . The buffet spread was amazing - ranging from indian cuisine to asian cuisine to italian cuisine, the count going upto 170 items . My son rated this place 10 out of 10 for three reasons for Food, how they treat kids and people in general .'}]",4.0,"<selenium.webdriver.remote.webelement.WebElement (session=""6dde61a04231ccd1e35294ceed1bd318"", element=""f.819851923F3091BF269E5A1E2BCF38BC.d.35AE1F4246A8820F1146681808847F1C.e.685"")>","https://b.zmtcdn.com/data/reviews_photos/99b/9fb67df47eaecd759d11420e6ca0799b_1501825759.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
sequel,Negative,[{'summary_text': 'I ordered the chickpea burger which was truly disgusting. We were 4 of us and three of us had finished eating and there was no sight of the 4th persons dosa . On top of that the staff has a very obnoxious attitude. The restaurant has lots of big bottles full of fermented items . We generally asked the server what they were and he told us with a condescending tone that it’s not achar and most ppl are more “aware” and'}],3.6,"<selenium.webdriver.remote.webelement.WebElement (session=""d49ad741818629eb702bc2f1674b6698"", element=""f.B970C2CBB6286245F075A7105056DF0E.d.FC5BFE037A4982E9F5A1D184DCDC7C71.e.684"")>","https://b.zmtcdn.com/data/pictures/0/18340790/ec7650ed2d3ae65d31ae2817a2066581_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
the_avenue,Negative,[{'summary_text': 'We were given regular fried rice instead of Schezwan fried Rice Food is good . But very expensive. Did not follow the instructions The Manchow soup was not at all like authentic ManChow. There wasn’t enough ginger. Not spicy at all. It was like any roadside street food stall soup. Stop naming it as handi chicken biriyani. It’s more of tawa pulao with tons of masala. Its very disheartening to pay 750rs for'}],4.0,"<selenium.webdriver.remote.webelement.WebElement (session=""874ea41af73c8a248189460570752b13"", element=""f.CD3017CA10A2DFC5E000E47D946F2885.d.DFCE940CC4D82A901EEC326B45DB79E1.e.668"")>","https://b.zmtcdn.com/data/pictures/9/36119/cf464aacba86ea31d622beb8ccddcb73.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
ashwith_family_dining_bar,Negative,[{'summary_text': 'Very poor quality food. No taste at all. Too much corn starch. They are always the best providers with starters or main course whether its quality or quantity. Very small portion. Serve one only. Good cheese cherry pineapple was bad. Chicken lollipop was fried multiple times and dry not happy with the delay in delivery .'}],4.1,"<selenium.webdriver.remote.webelement.WebElement (session=""f75bad44819ff9638af7482c69fd0c3b"", element=""f.B9655377383418F2FDAD7A549907789F.d.93BAF5D85948B2298DCB449BF7EB2F35.e.662"")>","https://b.zmtcdn.com/data/pictures/0/46900/6847bc08ed437b9876973822a77e442b_o2_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
pawan_kitchen_&_bar,Negative,[{'summary_text': 'I ordered chicken tikka masala and one Naan and one roti from Zomato . The food quality and quantity is amazing . We enjoyed it the quantity of the food is not at all worth the price .'}],3.9,"<selenium.webdriver.remote.webelement.WebElement (session=""955b4d4f6299471cfe235c5c568fc842"", element=""f.195564D84EC10DEC028EFD245574F560.d.7415A67DD29BFFBF129603AE7A8AE5B4.e.644"")>","https://b.zmtcdn.com/data/pictures/9/42119/2cc7af0e553272aac819063611e5ad96.jpeg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
ambrosia_the_bake_shop,Positive,"[{'summary_text': ""A nice place to hang out with friends. It's a nice place for some gossip and sugar . The staff is very friendly and helpful. It is a good place to sit and relax with friends . I've been visiting Ambrosia since my school days . My favourite place is the Chocolate truffle and cheesecake .""}]",-,,"https://b.zmtcdn.com/data/pictures/1/40811/284411922e506981254e25bc48ec39b9.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
hotel_shree_krishna,Positive,"[{'summary_text': 'Cheers Good hotel for average people, good food. veg kolhapuri and paneer makhanwala is famous in this hotal . Pocket friendly... Avoid it Near to my place where I live. Any time when in urgent....we order from this place, as near and fast service. Good food and tasty dosa. A friend of mine wanted to have some beer at 12:15 in the night. So while looking for some place. We reached here. Happy to see this open. CheersGood hotel for'}]",3.1,"<selenium.webdriver.remote.webelement.WebElement (session=""d7084fbec4ae3bb7dc8f921c3a6fbca6"", element=""f.E38B8C29D754F590C8EBE61A44443210.d.7715DF2C7A4FA585CCF838FCFB0A57B2.e.662"")>","https://b.zmtcdn.com/data/pictures/0/37350/8d8453087d7d7041b2570b001d7fc1dd_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
deepak,Negative,"[{'summary_text': ""Kashmiri pulao is sweet but this restaurant made it spicy . Had ordered it for my kid now it's if no use good taste with best spices less oil and bhature is qty very large serves almost 2 persons depends upon happetite Neer Dosa were extremely saulty and were not eatable Absolutely yum .""}]",4.0,"<selenium.webdriver.remote.webelement.WebElement (session=""9e4614a95276afb40e28cd5f3f7a1ec8"", element=""f.4C38103236968C8690D34B0B774A57A9.d.EF16C260FA480D8C75F3846AE7FC465F.e.669"")>","https://b.zmtcdn.com/data/pictures/chains/5/37215/ebca746de5631b1be41dbe75f6d38bf7.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
aurus,Positive,"[{'summary_text': ""The location of Aurus is a perfect place for a date night . It's a great place to spend with your loved ones . The food is good, but it's worth a visit to Aurus . You can enjoy a romantic evening .""}]",-,,"https://b.zmtcdn.com/data/pictures/1/36461/230939d5aba8b04c7f24ea0d252efa55_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
amey,Negative,"[{'summary_text': ""Amey was unresponsive on phone as well. The food is no doubt good. But today I was disappointed with their delivery. The order which was supposed to be delivered at 1.....i instead received a call at 1 stating they have 1 curry out of stock. It took more than 40 minutes to prepare . It tastes off Hotel Delayed the delivery it's not fresh Piyush was missing .""}]",3.5,"<selenium.webdriver.remote.webelement.WebElement (session=""78a3df6fde4c127a3e8fd719dbb2f2ac"", element=""f.0D647242C8FBCD55E379A1BFCE0F2141.d.50069F8C507DBDE2EE638B5FF33929D3.e.662"")>","https://b.zmtcdn.com/data/pictures/chains/8/32478/dbff0f12b08e341a7f857687f2931449.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
siddivinayak_uphargraha,Positive,[{'summary_text': 'An onion bhaji plate will cost you Rs. 40/- which is not at all justifiable. Menu is limited but food is good . Taste is too good...must try usal with puri...also try misal pav....pedhe (sweet cakes) also yummy...batata wada also good...thalipeeth ok ok... Too costly for a street food place. An onion is bhaaji plate is Rs.40/-which is not justififi'}],3.4,"<selenium.webdriver.remote.webelement.WebElement (session=""d8a1eaaf4663a005e3a25988cad34f8e"", element=""f.AFA00F44A50E1294A5FD9C930AD31DE1.d.AA17DAFAAFEE6EA1807336330FC80A75.e.643"")>","https://b.zmtcdn.com/data/reviews_photos/df7/aabcad7f287270a2d8286fadb23e0df7_1567100221.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
nityanand_restaurant,Positive,"[{'summary_text': ""Veg Kolhapur was very spicy unable to eat late delivery no food quality In the customised item I had added extra cheese . Am I supposed to grate the cheese and add it in the bhaji . No onions or Lemon received with the food item . Can't rate them in Minus so 1 star Bathure could have been better .""}]",3.3,"<selenium.webdriver.remote.webelement.WebElement (session=""91bad2c20bb303917c5b28a09cd427d7"", element=""f.6AEB222D2E4059A84D18B5524E3E062E.d.217AA2FACD33F512FC549256734FB263.e.661"")>","https://b.zmtcdn.com/data/pictures/chains/3/39603/4a4284a87264dbee1a6b0f702b53a517.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
sadichha,Positive,"[{'summary_text': ""A must try is the chicken suka thali and mutton chutney . The prawns were stale. It was just as we had a meal at Sadichha . It's a good place to eat malwani food. It is a great place for non-veg food .""}]",3.8,"<selenium.webdriver.remote.webelement.WebElement (session=""f4c2dfd175de1643bef1b0e0a5684c07"", element=""f.35E50D4FACEC71337DD64FD293ACB829.d.550F5CCBC3D6AF69CD6C91A2EC99B058.e.646"")>","https://b.zmtcdn.com/data/pictures/2/32482/41736307c1a43f83e0c5fd8d00528c85_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
appointment,Negative,"[{'summary_text': 'Paneer is stale and smelling . Can’t eat portion size too less Veg was cut in vig size no raita no pickle the cheese was bad the quality is very bad . They sent palak biryani No salt in sabji food was tasteless, packaging was not good Dosa was hard Sugar was too much Chinese is tasting like a pav Bhaji . I would recommend ordering a steamed idli and sambar '}]",3.8,"<selenium.webdriver.remote.webelement.WebElement (session=""a5c278bfb5e7f9a5003756580a064b1f"", element=""f.DDF22F34B4E14C934A1FFE3057195F50.d.590D5A1620BF599A4BEF1305522C120E.e.643"")>","https://b.zmtcdn.com/data/pictures/5/35885/35d93450e66e4272e8ee618d25430e42_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
swadesh,Negative,[{'summary_text': 'Neer Dosa tastes great only with butter or ghee on it. portion size is 2 pieces and not 4 as per the image . Never dosa was stuck to the paper baji potato was undercooked first time received cold item... medu Vada was not crispy at all... Tawa pulao wasn’t properly cooked...'}],3.3,"<selenium.webdriver.remote.webelement.WebElement (session=""6594508f03e9e6b876bb6e9d6361f723"", element=""f.ECC8B9CAEBD635D3AE1A4A596C2BC3C1.d.2E242F5C3246EFF8088CCD87AF8BE34C.e.705"")>","https://b.zmtcdn.com/data/pictures/chains/3/34053/81a8e6cb8514e7b1c2cb77c0e54df1b2_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
alps_restaurant_and_beer_bar,Positive,"[{'summary_text': ""Alps is an old school restaurant in the Colaba area, just behind the Taj Mahal hotel . It's a nice place to hang out and have a good conversation with friends . The location is decent and the staff are polite but not so friendly .""}]",-,,"https://b.zmtcdn.com/data/pictures/8/41108/0d4b715dcc2cc718ee600f4795e89924_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
a1_famous_dum_biryani,Negative,[{'summary_text': ': . :: ! !! .. .! ? !. & ! # !'}],,,
ankur_-_the_coastal_bistro,Positive,"[{'summary_text': ""The Coastal Bistro is one of the best sea food restaurants in Mumbai . It's a fusion of old school and new school and has been around since 1941 . The prawns are a must for me and my family . I've been here for a long time, but I have never been there before .""}]",-,,"https://b.zmtcdn.com/data/pictures/chains/5/32975/249787971cef3ca5530a4bc8bb27651f_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
aditya,Negative,"[{'summary_text': 'The food is pathetic and the staff are pathetic . It’s now more like a typical bar and restaurant joint than to a...read more pathetic dish . I was there with family to celebrate Birthday, however it was a disastrous when incorrect orders started coming on table .'}]",4.0,"<selenium.webdriver.remote.webelement.WebElement (session=""6096857c8b7a2c97a888f7c228815249"", element=""f.1DB4054635F64C0ED8041F07F88441FF.d.AD67AB16CA909053408FC76EFD4D8CD9.e.649"")>","https://b.zmtcdn.com/data/pictures/3/40183/53fd3c51502bd41ee3e64a8e00eb5b4f_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
adarsh_restaurant_&_bar,Positive,[{'summary_text': 'Adarsh is known as cheap & best restaurant in Chembur area especially for seafood . The restaurant has a huge signboard displaying the name of the restaurant . You can be left crammed for space and it can get noisy at peak hours . I had ordered a chicken tandoori masala and prawns masala .'}],3.6,"<selenium.webdriver.remote.webelement.WebElement (session=""9f209c0b32a632010abcfeac10b085e8"", element=""f.234625B49ABB874EA2E89E5178748857.d.560CA3AF1D323B5938DEFAC8EDA6AD70.e.674"")>","https://b.zmtcdn.com/data/pictures/8/43428/f42733a6d5d4e456268b0538dfd6b5bb.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
hotel_tara_punjab,Positive,"[{'summary_text': 'Tara Punjab is a famous drinking joint in Chembur located near Chagan Mitha Petrol pump . The restaurant is located on Sion Trombay, opposite Swastik chambers . It serves Chinese, South Indian and North Indian cuisine .'}]",3.5,"<selenium.webdriver.remote.webelement.WebElement (session=""fb7a3a1510ec156a552df21ef28b9609"", element=""f.CE66B9BB379EE2C4801E83A0A7EF6BB7.d.65B04D3BD602A8C7140B5F4A4483BE70.e.704"")>","https://b.zmtcdn.com/data/pictures/2/36812/ee7d7341f69a87de063642c3fb855154.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
ambretto,Positive,"[{'summary_text': ""I've been to Ambretto for a while and I'm dying to visit this place again . It's one of my favorite places to try. It is a good place to eat . The food is amazing. It has a lot of different types of food . I love the grilled chicken poutine and the burgers. It was a great place to visit .""}]",-,,"https://b.zmtcdn.com/data/pictures/5/48095/a343bff027463bc146fdc29d95553198_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
asian_kitchen_-_four_points_by_sheraton,Negative,"[{'summary_text': 'The restaurant is one of the oldest places in Vashi which offers a luxurious dining experience . This Sunday brunch buffet Asian Kitchen is located in Four Points by Sheraton, Vashi, Navi Mumbai . It has a remarkable ambiance characterized by scenic views and comfortable seating .'}]",4.0,"<selenium.webdriver.remote.webelement.WebElement (session=""9ac89bbb8fe0331168165f834ee0604b"", element=""f.5C316D8DD731B956365D926B139558C5.d.A3D5B3D4498F6F46E1B901F9DC813112.e.684"")>","https://b.zmtcdn.com/data/pictures/0/38940/94ded1d48b3f111d85c1f3358c0315c5.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
a1_bakery,Positive,"[{'summary_text': ""A1 Bakery is one of the oldest and most famous bakeries in Bandra . The best thing about this place is quality of delicious food at a very pocket friendly price . It's a great place for a quick snack and for those who want to have some quick bites . This is a good place to go to when you're hungry and need some snacks .""}]",-,"<selenium.webdriver.remote.webelement.WebElement (session=""0ef0ad0c93a215b02cf222890774ba26"", element=""f.9327DDEC50948879BDFCA9A7929B0496.d.CB8EA202FCFC49D5BFE85515DBD35669.e.643"")>","https://b.zmtcdn.com/data/pictures/1/43181/394020363a08e48f4034d097b5f3d6d6_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
amritsari_kulcha_junction,Negative,"[{'summary_text': 'Rajma was unbelievable. delivered only dal.Chole and mint chutney is not delivered .please return my money Much better than my earlier experience . Had quite a celebration, food was delivered hot and tasted yummy .'}]",3.7,"<selenium.webdriver.remote.webelement.WebElement (session=""63a8c995a114775f38db13f906020466"", element=""f.BADAACA680F8ACEB61CF826023817427.d.F12929A1ABC8A5FCDEF55FE88667304B.e.668"")>","https://b.zmtcdn.com/data/pictures/chains/5/47825/86a85ed65bea1a091673fbb6828ff069.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
ark_vegetarian,Positive,[{'summary_text': 'The food was good and the staff was polite . It was a good place to dine with family and friends . I had ordered Paneer Tikka masala with nan and Dal Tadka with Jeera Rice it was awesome .'}],3.8,"<selenium.webdriver.remote.webelement.WebElement (session=""8c9c859bbc9f7d523bb9b0fcac64de93"", element=""f.149E3CC13FB0A775B6CD9D07C44D0225.d.7D916D3A893BE01E51A06324374E00BF.e.647"")>","https://b.zmtcdn.com/data/pictures/chains/0/18219840/db2ef5577f813b437c1052c21d72145e.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
asado_the_grill,Positive,"[{'summary_text': ""We went to Asado with a group of 5 girlfriends on a Saturday night . We ordered the nachos and bbq chicken wings . The menu was pretty good, but the staff was very courteous and efficient . It's a nice place to start with the restaurant, which is a great place to go .""}]",-,,"https://b.zmtcdn.com/data/pictures/2/16538472/356289ace34d7176ba88eac765d9b81f_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
the_american_express_bakery,Positive,"[{'summary_text': 'The American Express Bakery is located on the busiest roads of Bandra . It has a wide variety of baked goods to choose from . The food is good, and the quality is good . I would recommend this place to everyone who visits this place . They have a good selection of pastries and cakes .'}]",3.6,"<selenium.webdriver.remote.webelement.WebElement (session=""10d5693abab5ba0dc4a2fb16f9f98968"", element=""f.7F4ED0C535F28770F9566C30D4206F79.d.714B57BA8039716D832BEDAE6AC22082.e.609"")>","https://b.zmtcdn.com/data/pictures/8/37428/57179de9924a65cabaaf27b06690d5d6.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
cafe_andora,Positive,"[{'summary_text': ""Located near St. Andrew's College, Bandra is one of the most famous eateries in bandra . It's a nice place to hang out and hang out with friends and family . The food is very good and the staff is very polite and courteous .""}]",4.2,"<selenium.webdriver.remote.webelement.WebElement (session=""aeb84a8ee7d0bf7cee22de0ed1c7ee54"", element=""f.9A81E9F544AD957BEA792B2831245F44.d.785B0A9D6BF98724F94EFF72879AA5E9.e.644"")>","https://b.zmtcdn.com/data/pictures/9/37729/445aa627360cd01e426d496b56bdee59_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
birdy's,Negative,"[{'summary_text': ""a family favourite  delicious eclairs I ordered Ferrero Rocher pastry but in no way did it taste like that . It was all smashed Birdy's has the best cakes . The food was absolutely exquisite. I have never had such good pastries in my life . the quality has always been amazing. Highly recommended place .""}]",3.3,"<selenium.webdriver.remote.webelement.WebElement (session=""2628348fb745420ba9e249f6502738d2"", element=""f.C07E65F140DC911139D820B9302C0CBE.d.6C0853C8EFDA45E1C9446AC2827D2807.e.684"")>","https://b.zmtcdn.com/data/pictures/1/19673511/f52d0d7b0cb530ca39c4f1746654e52a.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
the_baker's_dozen,Positive,[{'summary_text': 'Bread loaf was in-even & un-baked properly to make slices of it. Ruined my dinner. Lost total faith on the bakers dozen & delivery partner Zomato. Un-acceptable. Came at 9.23 Payment made at 8.23 cookies have fungus on them. All have white light green spots it showed buy 1 and get 1 free @ cookies. Bad taste Christmas Cake was old and did not have a rum flavour or authentic experience.'}],4.0,"<selenium.webdriver.remote.webelement.WebElement (session=""370014afbf7c5163c688f741798029af"", element=""f.24AFD1E8FF7AB48E075D7EA500813919.d.2A23FA7BE75CD1E42800C020FF3986D7.e.667"")>","https://b.zmtcdn.com/data/pictures/5/44055/0b9ba608fde723cd320c23917794e10c.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
aradhana_coastal_delight,Negative,"[{'summary_text': 'Triple schezwan fried rice only came in half container I paid for full order for oyester fish . Got neer Dosa instead. But the food is delicious as always . Shell fish ( tisrya) was very chewy & very matured shells . Instead of amboli , they sent two small ghavans . Chicken ghee roast has the same masala as prawns which was terrible . Ironically mutton pepper fry'}]",4.3,"<selenium.webdriver.remote.webelement.WebElement (session=""130c5569f4194d8918c4b1541cb2cdc1"", element=""f.07DCF9B6F8CB1B0350D906FDC0F58953.d.ED18E8D7C309CB0E1302D69AA5C43F21.e.677"")>","https://b.zmtcdn.com/data/pictures/1/18313591/7e08f280f37ba3c6978e420e96739897.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
jai_hind_lunch_home,Positive,"[{'summary_text': 'dal was good but there was less salt and less spicy Good o Surmai goan curry was the best amongst my order . The good is awesome and delicious, as always. Thank you Zomato for bringing this to us .'}]",4.3,"<selenium.webdriver.remote.webelement.WebElement (session=""b403743518f33793a27232b6478b0a45"", element=""f.CB55AF0F882012F6ADC5137BB644E5F1.d.84F9FA202FA64B225AAADB6C4CF0FB7B.e.725"")>","https://b.zmtcdn.com/data/pictures/chains/9/34139/88fefbe952ee71912dd0149256214a27_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
saayba_hotel,Positive,"[{'summary_text': ""Saayba is a quaint little place in Bandra, Mumbai. It has been visited by the Irani family for over 3 decades . It's a very good place for sea food lovers, but it's not worth a visit . We ordered Bombay duck fry and prawns masala. It was very good . The food is good and the staff are courteous .""}]",3.7,"<selenium.webdriver.remote.webelement.WebElement (session=""0dda2fc97635f584eea69508e18b3e1a"", element=""f.4FFCD083D19DE05023D5BF094E8467A2.d.93384C28319A27C31A9AA3850650A5F5.e.80"")>","https://b.zmtcdn.com/data/pictures/2/37712/0a3bb9c5686ffaf19985da298a1ea84b_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
anna_kadai,Positive,"[{'summary_text': ""The food is good, quality and quality is also very reasonable . It's a good place to hang out with friends and family . I would recommend this place to anyone who wants to throw a surprise treat or a party to someone special .""}]",-,,"https://b.zmtcdn.com/data/pictures/6/44576/8621393b2ebafd52f4fe4193f8186cc9_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
atithi,Negative,[{'summary_text': 'Fish fingers was way too salty. Did not like at all overall loved the food once again . All dishes were good and instructions followed to make less spicy and zero spice for some of the dishes . Parathas were a complete let down package had spillage. Could have been better .'}],4.2,"<selenium.webdriver.remote.webelement.WebElement (session=""442520502b2ec8068068005282ce4f52"", element=""f.24294115068BB18EAF3EFAAAEF8EED0D.d.6485BF65A53EE0A2EB564E1A8EE76250.e.666"")>","https://b.zmtcdn.com/data/reviews_photos/8ee/eb77d3a80a7db2afc75c9230962678ee_1574503323.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
arsalan,Positive,"[{'summary_text': ""I've been to Arsalan for a couple of times and had a bad experience . The restaurant is a must visit for all those who miss the mughlai food in Mumbai . It's a good place to eat, especially if you are a vegetarian . I'm a big fan of mutton kassa, which is very good, but it's not too expensive .""}]",-,,"https://b.zmtcdn.com/data/pictures/5/39805/df368090a849101b30949a5f66c255f3_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
aqua_-_sun_n_sand_hotel,Positive,"[{'summary_text': ""We had a great dinner at Sun n Sand's Aqua Cafe . The food was good but the staff was very hospitable . We had to be quiet and drink the water because I was the host . I had to wait for 45mins for the food .""}]",3.9,"<selenium.webdriver.remote.webelement.WebElement (session=""78f1227fd4d44ebff071f4081edde769"", element=""f.131E275B482E673816D4C4557A6751F0.d.EEBC4503849C51F83F1080FD6BC22D64.e.658"")>","https://b.zmtcdn.com/data/pictures/9/39179/fb0455895a42ba442d0b1c78716a68bf.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
ark_-_courtyard_by_marriott,Positive,"[{'summary_text': ""ARK Bar is one of the most amazing nightclubs in Mumbai . It's a must visit place when it comes to food and drinks . The staff is very polite and polite . Would recommend this place to those who want to enjoy the sensational music .""}]",-,,"https://b.zmtcdn.com/data/pictures/chains/2/16505352/474d7c6d8670f4ef9c07a5fa5077a792.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
asiad,Negative,"[{'summary_text': 'neer dosa was very thick & taste was very bad will never order again Poor Quality of Food, Providing Rotten Food Found it oily and taste can be improved very bad taste of gravy and burnt pieces of chicken there is no butter on roti . Worst dish. Waste of money. nice vegetables and chicken are not fresh they are using 2 3 days previous days vegetables... and taste also not good . Loved this always Tasty food there were only 6 pcs instead of'}]",3.3,"<selenium.webdriver.remote.webelement.WebElement (session=""928aa97293a1c9fb052f693450f17ec6"", element=""f.96F18506FB9B2DF96538E9012C417EBD.d.ED5A76D252D78DC6918C3D90587F10FE.e.704"")>","https://b.zmtcdn.com/data/pictures/chains/0/38080/6bd9165c5171ae35d6e1a53799dff5a2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
new_punjabi_tadka,Positive,"[{'summary_text': ""The food is good and the staff is very polite and pathetic . It's worth visiting this place for a second visit to this place . The restaurant is located just opposite to L&T Powai . We went to Appetite on a weekday .""}]",-,,"https://b.zmtcdn.com/data/pictures/5/17754515/f3d6b7acda0a69604e754c8ada35718b_featured_v2.JPG?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
arola_restaurant_and_bar_-_jw_marriott_mumbai_juhu,Positive,"[{'summary_text': 'This is the place you want to dress up for! Very classy, very elegant and very grand. Makes you feel ""wow"" the moment you step in. The Spanish food is not so common in the city. The variety is good with a decent number of sea food dishes. They also have a well stocked bar with enthusiastic servers who are always willing to spin a drink according to your taste. The pricing is very 5 star like but worth every penny! The gambas al ajillo was good but not even close'}]",-,,"https://b.zmtcdn.com/data/pictures/8/41808/14cfae08b7927076dfc58cb3b465d2d6_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
sharda_bhavan,Positive,"[{'summary_text': ""Authentic South Indian food in Matunga is a must-visit place for people from South India . This is one of the oldest South Indian restaurants . It has a limited menu, but it's still a good place to go for breakfast .""}]",4.2,"<selenium.webdriver.remote.webelement.WebElement (session=""5200a27c018e31dbfb1793dc1a7ae18f"", element=""f.7F07D342214C0071F3AC3DAA48BCE726.d.5A3719BDDFB3B89DAF85D26A2B446B55.e.643"")>","https://b.zmtcdn.com/data/reviews_photos/285/39d915373a2f5ac590b16307d23f1285_1530383466.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
